id	name	url
330	College Humor	College Humor (film)
331	Colma	Colma: The Musical
332	Come from Away	Come from Away
333	Come Summer	Come Summer
334	Comin' Round the Mountain	Comin&#39; Round the Mountain
335	Company	Company (musical)
336	Coney Island	Coney Island (1943 film)
337	Contact	Contact (musical)
338	Conversation Piece	Conversation Piece (musical)
339	Copacabana	Copacabana (1947 film)
340	Copacabana	Copacabana (musical)
341	Coraline	Coraline (musical)
342	Corpse Bride	Corpse Bride
343	Cotton Patch Gospel	Cotton Patch Gospel
344	Countess Maritza	Countess Maritza
345	Cover Girl	Cover Girl (film)
346	Cowardy Custard	Cowardy Custard
347	Cowboy from Brooklyn	Cowboy from Brooklyn
348	Crazy for You	Crazy for You (musical)
349	Crossroads	Crossroads (1986 film)
350	Cruel Intentions: The Musical	Cruel Intentions: The Musical
351	Cry for Us All	Cry for Us All
352	Cry-Baby	Cry-Baby (musical)
353	Curley McDimple	Curley McDimple
354	Curtains	Curtains (musical)
355	Cyrano	Cyrano (musical)
356	Cyrano	Cyrano: The Musical
357	Daddy Cool	Daddy Cool (musical)
358	Daddy Long Legs	Daddy Long Legs (1955 film)
359		Daddy Long Legs (musical)
360	Dames	Dames (film)
361	Dames at Sea	Dames at Sea
362	Damn Yankees	Damn Yankees
363	Dance a Little Closer	Dance a Little Closer
364	Dance of the Vampires	Dance of the Vampires (musical)
365	Dance with Me	Dance with Me (musical)
366	Dancer in the Dark	Dancer in the Dark
367	Dancin'	Dancin&#39;
368	Dancing Lady	Dancing Lady
369	Dangerous When Wet	Dangerous When Wet
370	Darby O'Gill and the Little People	Darby O&#39;Gill and the Little People
371	Darling Lili	Darling Lili
372	Darling of the Day	Darling of the Day (musical)
373	Dear Edwina	Dear Edwina
374	Dear Evan Hansen	Dear Evan Hansen
375	Dear World	Dear World
376	Dearest Enemy	Dearest Enemy
377	Death of a Salesman	Death of a Salesman
378	Death Note	Death Note: The Musical
379	Debbie Does Dallas	Debbie Does Dallas: The Musical
380	Deep in My Heart	Deep in My Heart (1954 film)
381	Delicious	Delicious (film)
382	Delightfully Dangerous	Delightfully Dangerous
383	De-Lovely	De-Lovely
384	Descendants	Descendants (2015 film)
385	Descendants 2	Descendants 2
386	Descendants 3	Descendants 3
387	Dessa Rose	Dessa Rose (musical)
388	Destry Rides Again	Destry Rides Again
389	Destry Rides Again	Destry Rides Again (musical)
390	Devil-May-Care	Devil-May-Care
391	The Devil Wears Prada	The Devil Wears Prada (musical)
392	Diamonds	Diamonds (musical)
393	Diana	Diana (musical)
394	Dick Tracy	Dick Tracy (1990 film)
395	Different Times	Different Times (musical)
396	Dimples	Dimples (1935 film)
397	Diner	Diner (1982 film)
398	Dirty Rotten Scoundrels	Dirty Rotten Scoundrels (musical)
399	Disaster!	Disaster! (musical)
400	Disco Inferno	Disco Inferno (musical)
401	Divorce Me, Darling!	Divorce Me, Darling!
402	Dixiana	Dixiana (film)
403	Dixie	Dixie (film)
404	Do Black Patent Leather Shoes Really Reflect Up?	Do Black Patent Leather Shoes Really Reflect Up?
405	Do I Hear a Waltz?	Do I Hear a Waltz?
406	Do Re Mi	Do Re Mi (musical)
407	Doctor Dolittle	Doctor Dolittle (musical)
408	Doctor Zhivago	Doctor Zhivago (musical)
409	Dogfight	Dogfight (musical)
410	Doll Face	Doll Face
411	Donnybrook!	Donnybrook!
412	Don't Bother Me, I Can't Cope	Don&#39;t Bother Me, I Can&#39;t Cope
413	Don't Play Us Cheap	Don&#39;t Play Us Cheap
414	Doonesbury	Doonesbury (musical)
415	Double or Nothing	Double or Nothing (1937 film)
416	Double Trouble	Double Trouble (1967 film)
417	Down Argentine Way	Down Argentine Way
418	Down to Earth	Down to Earth (1947 film)
419	Dr. Horrible's Sing-Along Blog	Dr. Horrible&#39;s Sing-Along Blog
420	Dr. Seuss' How the Grinch Stole Christmas!	Dr. Seuss&#39; How the Grinch Stole Christmas! The Musical
421	Dracula – Entre l'amour et la mort	Dracula – Entre l&#39;amour et la mort
422	Dracula	Dracula, the Musical
423	Drat! The Cat!	Drat! The Cat!
424	Dreamboats and Petticoats	Dreamboats and Petticoats
425	Dreamgirls	Dreamgirls
426	Dreams Come True	Dreams Come True (1936 film)
427	Die Drei von der Tankstelle	The Three from the Filling Station (1930 film)
428	The Drifters Girl	The Drifters Girl
429	DuBarry Was a Lady	DuBarry Was a Lady
430	Duchess of Idaho	Duchess of Idaho
431	Duck Soup	Duck Soup (1933 film)
432	Dude	Dude (musical)
433	Duffy's Tavern	Duffy&#39;s Tavern (film)
434	Dumbo	Dumbo
435	Dusty – The Original Pop Diva	Dusty – The Original Pop Diva
436	Eadie Was a Lady	Eadie Was a Lady
437	Earth Girls Are Easy	Earth Girls Are Easy
438	Easter Parade	Easter Parade (film)
439	Easter Rising	Easter Rising (musical)
440	Easy to Love	Easy to Love (1953 film)
441	Eating Raoul	Eating Raoul (musical)
442	Eileen	Eileen (musical)
443	Einbrecher	Burglars (film)
444	Elegies	Elegies (William Finn)
445	Elegies for Angels, Punks and Raging Queens	Elegies for Angels, Punks and Raging Queens
446	Elf	Elf (Broadway musical)
447	Elisabeth	Elisabeth (musical)
448	Elixier	Elixier
449	Elsie	A Dangerous Maid
450	Emir	Emir (film)
451	Emmit Otter's Jug-Band Christmas	Emmit Otter&#39;s Jug-Band Christmas (film) (page does not exist)
452	Enchanted	Enchanted (film)
453	Erminie	Erminie
454	Ernest in Love	Ernest in Love
455	Escape to Margaritaville	Escape to Margaritaville
456	Escape from the Haltsburg Boys Choir	Escape from the Haltsburg Boys Choir (page does not exist)
457	Eubie!	Eubie!
458	Eugenius!	Eugenius!
459	Evening Primrose	Evening Primrose (musical)
460	Ever After The Musical	Ever After The Musical
461	Ever Green	Ever Green
462	Every Night at Eight	Every Night at Eight
463	Everybody Sing	Everybody Sing (film)
464	Everybody's Talking About Jamie	Everybody&#39;s Talking About Jamie
465	Everybody's Welcome	Everybody&#39;s Welcome
466	Everyday Rapture	Everyday Rapture
467	Everyone Says I Love You	Everyone Says I Love You
468	Everything I Have is Yours	Everything I Have Is Yours (film)
469	Everything Is Rhythm	Everything Is Rhythm
470	Evie and the Birdman	Evie and the Birdman
471	Evil Dead	Evil Dead: The Musical
472	Evita	Evita (musical)
473	Fade Out - Fade In	Fade Out - Fade In
474	F.F.F	F.F.F. (musical)
475	Falsettoland	Falsettoland
476	Falsettos	Falsettos
477	Fame	Fame (musical)
478	Fancy Nancy	Fancy Nancy the Musical
479	FANGIRLS	Fangirls (musical)
480	Fanny	Fanny (musical)
481	Fellowship!	Fellowship!
482	Fiddler on the Roof	Fiddler on the Roof
483	Finding Nemo	Finding Nemo – The Musical
484	Finding Neverland	Finding Neverland (musical)
485	Fings Ain't Wot They Used T'Be	Fings Ain&#39;t Wot They Used T&#39;Be
486	Finian's Rainbow	Finian&#39;s Rainbow
487	Fiorello!	Fiorello!
488	Firebringer	Firebringer
489	First Date	First Date (musical)
490	First Impressions	First Impressions (musical)
491	First Lady Suite	First Lady Suite
492	The First Queen	The First Queen
493	Five Guys Named Moe	Five Guys Named Moe
494	Flahooley	Flahooley
495	Flashdance	Flashdance the Musical
496	Flora the Red Menace	Flora the Red Menace
497	Florodora	Florodora
498	Flower Drum Song	Flower Drum Song
499	Floyd Collins	Floyd Collins (musical)
500	Flying High	Flying High (musical)
501	Follies	Follies
502	Follow That Girl	Follow That Girl
503	Follow the Boys	Follow the Boys (1963 film)
504	Follow the Girls	Follow the Girls
505	Follow Thru	Follow Thru (musical)
506	Footloose	Footloose (musical)
507	Forbidden Broadway	Forbidden Broadway
508	Forbidden Zone	Forbidden Zone
509	Forever Plaid	Forever Plaid
510	The Fortress of Solitude	The Fortress of Solitude (musical)
511	Fosse	Fosse (musical)
512	Foxy	Foxy (musical)
513	Frankenstein	Frankenstein – A New Musical
514	Freaky Friday	Freaky Friday (musical)
515	Free as Air	Free as Air
516	Freestyle Love Supreme	Freestyle Love Supreme
517	From Here to Eternity	From Here to Eternity the Musical
518	From Justin to Kelly	From Justin to Kelly
519	Frozen	Frozen (musical)
520	Frozen Fever	Frozen Fever
521	Fun Home	Fun Home (musical)
522	Funny Face	Funny Face (musical)
523	Funny Girl	Funny Girl (musical)
524	Funny Lady	Funny Lady
525	Gay Divorce	Gay Divorce
526	Gay Purr-ee	Gay Purr-ee
527	Gentlemen Prefer Blondes	Gentlemen Prefer Blondes (musical)
528	Gettin' the Band Back Together	Gettin&#39; the Band Back Together
529	Get Up, Stand Up! The Bob Marley Musical	Get Up, Stand Up! The Bob Marley Musical
530	Ghost	Ghost the Musical
531	Ghost Brothers of Darkland County	Ghost Brothers of Darkland County
532	Gigi	Gigi (musical)
533	The Girl Behind the Gun	Kissing Time
534	Girl Crazy	Girl Crazy
535	The Glorious Ones	The Glorious Ones
536	Glory Days	Glory Days (musical)
537	Goblin Market	Goblin Market
538	Godspell	Godspell
539	Golden Boy	Golden Boy (musical)
540	Golden Rainbow	Golden Rainbow (musical)
541	Goldilocks	Goldilocks (musical)
542	Good News	Good News (musical)
543	Good Vibrations	Good Vibrations (musical)
544	Goodtime Charley	Goodtime Charley
545	Goosebumps	Goosebumps The Musical
546	Grab Me a Gondola	Grab Me a Gondola
547	Grand Hotel	Grand Hotel (musical)
548	Grease	Grease (musical)
549	Grease 2	Grease 2
550	Great British Bake Off: The Musical	Great British Bake Off: The Musical
551	Greenwillow	Greenwillow
552	Grey Gardens	Grey Gardens (musical)
553	Grimm	Grimm (musical)
554	Grind	Grind (musical)
555	Groundhog Day	Groundhog Day (musical)
556	The Guy Who Didn't Like Musicals	The Guy Who Didn&#39;t Like Musicals
557	Guys and Dolls	Guys and Dolls
558	Gypsy	Gypsy (musical)
559	Hadestown	Hadestown (musical)
560	Hair	Hair (musical)
561	Hairspray	Hairspray (musical)
562	Half a Sixpence	Half a Sixpence
563	Half a Sixpence	Half a Sixpence (2016 musical)
564	Hallelujah, Baby!	Hallelujah, Baby!
565	Hamilton	Hamilton (musical)
566	Hamleton	Hamleton (musical) (page does not exist)
567	Hands on a Hardbody	Hands on a Hardbody (musical)
568	Hans Christian Andersen	Hans Christian Andersen (film)
569	Happy Days	Happy Days (musical)
570	Happy End	Happy End (musical)
571	Happy Go Lovely	Happy Go Lovely
572	Happy Hunting	Happy Hunting (musical)
573	Harmony	Harmony (musical)
574	Hazel Flagg	Hazel Flagg
575	Head Over Heels	Head Over Heels (musical)
576	Heart and Souls	Heart and Souls
577	Heathers	Heathers: The Musical
578	Hedwig and the Angry Inch	Hedwig and the Angry Inch (musical)
579	Hello, Dolly!	Hello, Dolly! (musical)
580	Hellzapoppin	Hellzapoppin (musical)
581	Help!	Help! (film)
582	Henry, Sweet Henry	Henry, Sweet Henry
583	Her First Roman	Her First Roman
584	Hercules	Hercules (1997 film)
585	Hercules	Hercules (musical)
586	Here Comes the Groom	Here Comes the Groom
587	Here Lies Love	Here Lies Love (musical)
588	Here's Love	Here&#39;s Love
589	Charles Perrault	Charles Perrault
590	High Button Shoes	High Button Shoes
591	High Fidelity	High Fidelity (musical)
592	High School Musical	High School Musical
593	High School Musical 2	High School Musical 2
594	High School Musical 3: Senior Year	High School Musical 3: Senior Year
595	High School Musical on Stage!	High School Musical on Stage!
596	High School Musical 2: On Stage!	High School Musical 2: On Stage!
597	High Society	High Society (musical)
598	High Spirits	High Spirits (musical)
599	Hold Everything!	Hold Everything!
600	Holiday Inn	Holiday Inn (musical)
601	Holy Musical B@man!	Holy Musical B@man!
602	Honeymoon in Vegas	Honeymoon in Vegas (musical)
603	Honk!	Honk!
604	Hooray for What!	Hooray for What!
605	House of Flowers	House of Flowers (musical)
606	How Now, Dow Jones	How Now, Dow Jones
607	How to Eat Like a Child	How to Eat Like a Child
608	How to Succeed in Business Without Really Trying	How to Succeed in Business Without Really Trying (musical)
609	Hoy No Me Puedo Levantar	Hoy No Me Puedo Levantar
610	Huckleberry Finn	Huckleberry Finn (1974 film)
611	I and Albert	I and Albert
612	I Can Get It for You Wholesale	I Can Get It for You Wholesale
613	I Can't Sing!	I Can&#39;t Sing!
614	I Do! I Do!	I Do! I Do!
615	I Love My Wife	I Love My Wife
616	I Love You Because	I Love You Because
617	I Love You, You're Perfect, Now Change	I Love You, You&#39;re Perfect, Now Change
618	I Married an Angel	I Married an Angel
619	Idol	Idol: The Musical
620	If/Then	If/Then
621	Illya Darling	Illya Darling
622	Imagine Tap!	Imagine Tap
623	Imagine This	Imagine This
624	In Dahomey	In Dahomey
625	In the Green	In the Green
626	In the Heights	In the Heights
627	In Transit	In Transit (musical)
628	In Trousers	In Trousers
629	Interstella 5555: The 5tory of the 5ecret 5tar 5ystem	Interstella 5555: The 5tory of the 5ecret 5tar 5ystem
630	Into the Light	Into the Light (musical)
631	Into the Woods	Into the Woods
632	Irene	Irene (musical)
633	Irma La Douce	Irma La Douce (musical)
634	Is There Life After High School?	Is There Life After High School?
635	It Ain't Nothin' But the Blues	It Ain&#39;t Nothin&#39; But the Blues
636	It Shoulda Been You	It Shoulda Been You
637	Jackpot	Jackpot (musical)
638	Jacques Brel is Alive and Well and Living in Paris	Jacques Brel is Alive and Well and Living in Paris
639	Jagged Little Pill	Jagged Little Pill (musical)
640	Jamaica	Jamaica (musical)
641	James Joyce's The Dead	James Joyce&#39;s The Dead
642	Jane Eyre	Jane Eyre (musical)
643	Jekyll &amp; Hyde	Jekyll &amp; Hyde (musical)
644	Jelly's Last Jam	Jelly&#39;s Last Jam
645	Jerico-Jim Crow	Jerico-Jim Crow
646	Jerome Robbins' Broadway	Jerome Robbins&#39; Broadway
